eventID,stationID,Zenith,Azimuth,FLT_flags,time,positionX,positionY,positionZ,ADCfluence,energy,du_nanoseconds,du_seconds,pretrig_times
34,130,84.2,193.0,0,4334,-216.4959716796875,-124.998046875,1258.699951171875,927064.9924118763,0.471,4334,200854920,-1
34,131,84.2,193.0,0,5728,216.5040283203125,-124.998046875,1254.9000244140625,993231.8899686736,0.471,5728,200854920,-1
34,132,84.2,193.0,0,7122,649.5040283203125,-124.998046875,1251.0999755859375,999684.5537501764,0.471,7122,200854920,-1
34,133,84.2,193.0,0,8515,1082.5040283203125,-124.998046875,1251.4000244140625,900528.4101754727,0.471,8515,200854920,-1
34,134,84.2,193.0,0,9908,1515.50390625,-124.998046875,1254.300048828125,962683.1206032768,0.471,9908,200854920,-1
34,135,84.2,193.0,0,949,-1298.9959716796875,0.001953125,1280.300048828125,923463.3176626528,0.471,949,200854920,-1
34,136,84.2,193.0,0,2344,-865.9959716796875,0.001953125,1271.4000244140625,984591.5123896507,0.471,2344,200854920,-1
34,137,84.2,193.0,0,3738,-432.9959716796875,0.001953125,1265.0999755859375,1308266.7378715978,0.471,3738,200854920,-1
34,138,84.2,193.0,0,5131,0.0040283203125,0.001953125,1264.0,840794.4652395964,0.471,5131,200854920,-1
34,139,84.2,193.0,0,6527,433.0040283203125,0.001953125,1254.5,888694.1827772378,0.471,6527,200854920,-1
34,140,84.2,193.0,0,7919,866.0040283203125,0.001953125,1256.0,917198.9744920275,0.471,7919,200854920,-1
34,141,84.2,193.0,0,9312,1299.0040283203125,0.001953125,1257.199951171875,940873.3517684268,0.471,9312,200854920,-1
34,142,84.2,193.0,0,358,-1515.4959716796875,125.001953125,1281.199951171875,1090423.9250709873,0.471,358,200854920,-1
34,143,84.2,193.0,0,1751,-1082.4959716796875,125.001953125,1274.800048828125,1115396.3814011123,0.471,1751,200854920,-1
34,144,84.2,193.0,0,3145,-649.4959754943848,125.001953125,1268.300048828125,896730.3389343423,0.471,3145,200854920,-1
34,145,84.2,193.0,0,4538,-216.4959716796875,125.001953125,1262.800048828125,1122724.10532349,0.471,4538,200854920,-1
34,146,84.2,193.0,0,5932,216.5040283203125,125.001953125,1257.5,965210.7680062058,0.471,5932,200854920,-1
34,147,84.2,193.0,0,7326,649.5040283203125,125.001953125,1254.199951171875,987443.826094111,0.471,7326,200854920,-1
34,148,84.2,193.0,0,8717,1082.5040283203125,125.001953125,1259.699951171875,995387.9659643954,0.471,8717,200854920,-1
34,149,84.2,193.0,0,10113,1515.50390625,125.001953125,1252.0999755859375,966140.9343676113,0.471,10113,200854920,-1
34,150,84.2,193.0,0,1158,-1298.9959716796875,250.001953125,1279.300048828125,1078260.211817435,0.471,1158,200854920,-1
34,151,84.2,193.0,0,2552,-865.9959716796875,250.001953125,1272.199951171875,1128070.471882152,0.471,2552,200854920,-1
34,152,84.2,193.0,0,3945,-432.9959716796875,250.001953125,1265.800048828125,1077587.9243362956,0.471,3945,200854920,-1
34,153,84.2,193.0,0,5339,0.0040283203125,250.001953125,1260.800048828125,1062808.4105966508,0.471,5339,200854920,-1
34,154,84.2,193.0,0,6732,433.0040283203125,250.001953125,1257.4000244140625,1054375.6206878473,0.471,6732,200854920,-1
34,155,84.2,193.0,0,8124,866.0040283203125,250.001953125,1258.9000244140625,985822.5104201651,0.471,8124,200854920,-1
34,156,84.2,193.0,0,9517,1299.0040283203125,250.001953125,1256.800048828125,1009414.991737565,0.471,9517,200854920,-1
34,157,84.2,193.0,0,1960,-1082.4959716796875,375.001953125,1275.0,1052942.4966975146,0.471,1960,200854920,-1
34,158,84.2,193.0,0,3352,-649.4959754943848,375.001953125,1270.0,1055621.4491623181,0.471,3352,200854920,-1
34,159,84.2,193.0,0,4745,-216.4959716796875,375.001953125,1266.4000244140625,1001981.686424326,0.471,4745,200854920,-1
34,160,84.2,193.0,0,6138,216.5040283203125,375.001953125,1260.4000244140625,1059144.9953716153,0.471,6138,200854920,-1
34,161,84.2,193.0,0,7532,649.5040283203125,375.001953125,1254.5999755859375,1048989.8419870373,0.471,7532,200854920,-1
34,162,84.2,193.0,0,8923,1082.5040283203125,375.001953125,1257.4000244140625,969223.2873712925,0.471,8923,200854920,-1
34,163,84.2,193.0,0,-19481,-7794.2958984375,500.001953125,1373.800048828125,976033.830659426,0.471,999980519,200854919,-1
34,164,84.2,193.0,0,-13926,-6062.2958984375,500.001953125,1340.5,1171918.3649487435,0.471,999986074,200854919,-1
34,165,84.2,193.0,0,-8369,-4330.095947265625,500.001953125,1320.300048828125,889591.5506705212,0.471,999991631,200854919,-1
34,166,84.2,193.0,0,-2808,-2598.095947265625,500.001953125,1299.5,1003373.6114165639,0.471,999997192,200854919,-1
34,167,84.2,193.0,0,1368,-1298.9959716796875,500.001953125,1277.699951171875,909883.7391589697,0.471,1368,200854920,-1
34,168,84.2,193.0,0,2760,-865.9959716796875,500.001953125,1273.300048828125,1045316.121559572,0.471,2760,200854920,-1
34,169,84.2,193.0,0,4153,-432.9959716796875,500.001953125,1267.4000244140625,1065804.2828851775,0.471,4153,200854920,-1
34,170,84.2,193.0,0,5546,0.0040283203125,500.001953125,1263.0999755859375,1043029.0093713374,0.471,5546,200854920,-1
34,171,84.2,193.0,0,6938,433.0040283203125,500.001953125,1260.0,941700.1225562908,0.471,6938,200854920,-1
34,172,84.2,193.0,0,8331,866.0040283203125,500.001953125,1257.800048828125,971412.8416648756,0.471,8331,200854920,-1
34,173,84.2,193.0,0,9723,1299.0040283203125,500.001953125,1255.300048828125,971448.9373457016,0.471,9723,200854920,-1
34,174,84.2,193.0,0,13908,2598.10400390625,500.001953125,1235.9000244140625,954860.1059560588,0.471,13908,200854920,-1
34,175,84.2,193.0,0,19488,4330.10400390625,500.001953125,1219.4000244140625,962382.0523340126,0.471,19488,200854920,-1
34,176,84.2,193.0,0,25072,6062.10400390625,500.001953125,1207.800048828125,875224.7135840169,0.471,25072,200854920,-1
34,177,84.2,193.0,0,30662,7794.1044921875,500.001953125,1190.0,989457.9504775204,0.471,30662,200854920,-1
34,178,84.2,193.0,0,2169,-1082.4959716796875,625.001953125,1277.300048828125,983618.5687886364,0.471,2169,200854920,-1
34,179,84.2,193.0,0,3562,-649.4959754943848,625.001953125,1270.4000244140625,945980.9027240671,0.471,3562,200854920,-1
34,180,84.2,193.0,0,4954,-216.4959716796875,625.001953125,1264.800048828125,1046411.230950999,0.471,4954,200854920,-1
34,181,84.2,193.0,0,6346,216.5040283203125,625.001953125,1263.300048828125,969716.2005749049,0.471,6346,200854920,-1
34,182,84.2,193.0,0,7738,649.5040283203125,625.001953125,1260.5999755859375,1082548.9059737087,0.471,7738,200854920,-1
34,183,84.2,193.0,0,9129,1082.5040283203125,625.001953125,1259.9000244140625,918454.7901070125,0.471,9129,200854920,-1
34,184,84.2,193.0,0,2970,-865.9959716796875,750.001953125,1274.699951171875,1089480.392470116,0.471,2970,200854920,-1
34,185,84.2,193.0,0,4363,-432.9959716796875,750.001953125,1268.4000244140625,941622.2630482428,0.471,4363,200854920,-1
34,186,84.2,193.0,0,5754,0.0040283203125,750.001953125,1266.0,934282.0214201523,0.471,5754,200854920,-1
34,187,84.2,193.0,0,7145,433.0040283203125,750.001953125,1265.9000244140625,1007963.0660733975,0.471,7145,200854920,-1
34,188,84.2,193.0,0,8537,866.0040283203125,750.001953125,1261.4000244140625,950964.002465367,0.471,8537,200854920,-1
34,189,84.2,193.0,0,2380,-1082.4959716796875,875.001953125,1279.0,874777.7976727434,0.471,2380,200854920,-1
34,190,84.2,193.0,0,3772,-649.4959754943848,875.001953125,1272.0,1126344.489830451,0.471,3772,200854920,-1
34,191,84.2,193.0,0,5162,-216.4959716796875,875.001953125,1271.4000244140625,890121.766269228,0.471,5162,200854920,-1
34,192,84.2,193.0,0,6553,216.5040283203125,875.001953125,1268.800048828125,1015094.5300525221,0.471,6553,200854920,-1
34,193,84.2,193.0,0,7946,649.5040283203125,875.001953125,1264.0999755859375,930362.1869494565,0.471,7946,200854920,-1
34,194,84.2,193.0,0,9338,1082.5040283203125,875.001953125,1260.800048828125,956320.9515140674,0.471,9338,200854920,-1
34,195,84.2,193.0,0,-16264,-6928.2958984375,1000.001953125,1358.5,993461.0502799819,0.471,999983736,200854919,-1
34,196,84.2,193.0,0,-10714,-5196.2958984375,1000.001953125,1333.199951171875,1023201.3434159933,0.471,999989286,200854919,-1
34,197,84.2,193.0,0,-5160,-3464.095947265625,1000.001953125,1311.0,993700.0419343631,0.471,999994840,200854919,-1
34,198,84.2,193.0,0,399,-1732.095947265625,1000.001953125,1290.0999755859375,1028686.5086210426,0.471,399,200854920,-1
34,199,84.2,193.0,0,3181,-865.9959716796875,1000.001953125,1277.300048828125,846301.8835664107,0.471,3181,200854920,-1
34,200,84.2,193.0,0,4571,-432.9959716796875,1000.001953125,1275.9000244140625,851082.0548471119,0.471,4571,200854920,-1
34,201,84.2,193.0,0,5963,0.0040283203125,1000.001953125,1269.5,1037769.6154578177,0.471,5963,200854920,-1
34,202,84.2,193.0,0,7354,433.0040283203125,1000.001953125,1268.5,1203046.3125742355,0.471,7354,200854920,-1
34,203,84.2,193.0,0,8745,866.0040283203125,1000.001953125,1266.699951171875,990448.2725924121,0.471,8745,200854920,-1
34,204,84.2,193.0,0,11531,1732.10400390625,1000.001953125,1255.5999755859375,1016744.2812222564,0.471,11531,200854920,-1
34,205,84.2,193.0,0,17106,3464.10400390625,1000.001953125,1234.5,1033417.0874283285,0.471,17106,200854920,-1
34,206,84.2,193.0,0,22684,5196.2041015625,1000.001953125,1218.300048828125,965181.2110006266,0.471,22684,200854920,-1
34,207,84.2,193.0,0,28266,6928.10400390625,1000.001953125,1202.300048828125,941749.0736358362,0.471,28266,200854920,-1
34,208,84.2,193.0,0,3982,-649.4959754943848,1125.001953125,1277.699951171875,1085890.8154536064,0.471,3982,200854920,-1
34,209,84.2,193.0,0,5372,-216.4959716796875,1125.001953125,1276.0,964916.2471769548,0.471,5372,200854920,-1
34,210,84.2,193.0,0,6763,216.5040283203125,1125.001953125,1271.9000244140625,899685.9729375247,0.471,6763,200854920,-1
34,211,84.2,193.0,0,8154,649.5040283203125,1125.001953125,1268.4000244140625,955129.4698392397,0.471,8154,200854920,-1
34,212,84.2,193.0,0,3394,-865.9959716796875,1250.001953125,1279.300048828125,993757.9071380385,0.471,3394,200854920,-1
34,213,84.2,193.0,0,4784,-432.9959716796875,1250.001953125,1277.300048828125,972424.1165411222,0.471,4784,200854920,-1
34,214,84.2,193.0,0,6173,0.0040283203125,1250.001953125,1276.0999755859375,1188034.234033427,0.471,6173,200854920,-1
34,215,84.2,193.0,0,7564,433.0040283203125,1250.001953125,1271.699951171875,1192547.4527272368,0.471,7564,200854920,-1
34,216,84.2,193.0,0,8957,866.0040283203125,1250.001953125,1263.699951171875,986170.4766786128,0.471,8957,200854920,-1
34,217,84.2,193.0,0,4194,-649.4959754943848,1375.001953125,1283.9000244140625,969738.0408146363,0.471,4194,200854920,-1
34,218,84.2,193.0,0,5585,-216.4959716796875,1375.001953125,1276.0,1045862.1080011122,0.471,5585,200854920,-1
34,219,84.2,193.0,0,6975,216.5040283203125,1375.001953125,1274.300048828125,943498.9133770805,0.471,6975,200854920,-1
34,220,84.2,193.0,0,8366,649.5040283203125,1375.001953125,1268.5,941572.2302314246,0.471,8366,200854920,-1
34,221,84.2,193.0,0,-9829,-5196.2958984375,2000.001953125,1340.5,945999.8309490887,0.471,999990171,200854919,-1
34,222,84.2,193.0,0,-4284,-3464.095947265625,2000.001953125,1316.199951171875,1002011.6977554014,0.471,999995716,200854919,-1
34,223,84.2,193.0,0,1263,-1732.095947265625,2000.001953125,1297.4000244140625,899992.4448756411,0.471,1263,200854920,-1
34,224,84.2,193.0,0,6816,0.0040283203125,2000.001953125,1280.199951171875,1027211.5155211673,0.471,6816,200854920,-1
34,225,84.2,193.0,0,12374,1732.10400390625,2000.001953125,1265.800048828125,938553.6169979302,0.471,12374,200854920,-1
34,226,84.2,193.0,0,17937,3464.10400390625,2000.001953125,1250.4000244140625,996674.2897683206,0.471,17937,200854920,-1
34,227,84.2,193.0,0,23507,5196.2041015625,2000.001953125,1231.0999755859375,1046482.816117461,0.471,23507,200854920,-1
34,228,84.2,193.0,0,29080,6928.10400390625,2000.001953125,1212.5999755859375,1017228.6001117423,0.471,29080,200854920,-1
34,229,84.2,193.0,0,-1067,-2598.095947265625,2500.001953125,1308.4000244140625,900018.7336605651,0.471,999998933,200854919,-1
34,230,84.2,193.0,0,4478,-865.9959716796875,2500.001953125,1289.4000244140625,964556.4611755476,0.471,4478,200854920,-1
34,231,84.2,193.0,0,10026,866.0040283203125,2500.001953125,1279.0999755859375,1010891.7762559428,0.471,10026,200854920,-1
34,232,84.2,193.0,0,15581,2598.10400390625,2500.001953125,1267.0,981439.234801042,0.471,15581,200854920,-1
34,233,84.2,193.0,0,21144,4330.10400390625,2500.001953125,1244.199951171875,945801.5465093057,0.471,21144,200854920,-1
34,234,84.2,193.0,0,26709,6062.2041015625,2500.001953125,1231.9000244140625,943214.4839883632,0.471,26709,200854920,-1
34,235,84.2,193.0,0,10909,866.0040283203125,3500.001953125,1284.300048828125,915767.7716140077,0.471,10909,200854920,-1
34,236,84.2,193.0,0,16453,2598.10400390625,3500.001953125,1271.9000244140625,883207.5450516975,0.471,16453,200854920,-1
34,237,84.2,193.0,0,22003,4330.10400390625,3500.001953125,1259.0,1011202.1471510354,0.471,22003,200854920,-1
34,238,84.2,193.0,0,27560,6062.2041015625,3500.001953125,1241.0999755859375,1064986.2258007338,0.471,27560,200854920,-1
34,239,84.2,193.0,0,14127,1732.10400390625,4000.001953125,1282.699951171875,905835.2221582041,0.471,14127,200854920,-1
34,240,84.2,193.0,0,19668,3464.10400390625,4000.001953125,1271.0999755859375,1045619.8865193693,0.471,19668,200854920,-1
34,241,84.2,193.0,0,25218,5196.2041015625,4000.001953125,1253.0999755859375,954331.9645216524,0.471,25218,200854920,-1
34,242,84.2,193.0,0,26106,5196.2041015625,5000.001953125,1262.300048828125,963122.4075803251,0.471,26106,200854920,-1
34,243,84.2,193.0,0,7661,675.404052734375,431.001953125,1256.300048828125,1053515.0249475983,0.471,7661,200854920,-1
34,244,84.2,193.0,0,6408,402.2039794921875,-24.097900390625,1254.5999755859375,909654.4832009838,0.471,6408,200854920,-1
34,245,84.2,193.0,0,6603,589.2039794921875,-525.597900390625,1249.5999755859375,1160810.0126103756,0.471,6603,200854920,-1
34,246,84.2,193.0,0,5732,404.3040771484375,-869.097900390625,1246.4000244140625,890240.7577787909,0.471,5732,200854920,-1
34,247,84.2,193.0,0,5581,-85.39599609375,871.60205078125,1267.699951171875,973379.2112880097,0.471,5581,200854920,-1
34,248,84.2,193.0,0,3949,-155.69598388671875,-839.998046875,1254.699951171875,951952.2270788958,0.471,3949,200854920,-1
34,249,84.2,193.0,0,4377,-340.8959655761719,413.302001953125,1266.4000244140625,978883.0688273656,0.471,4377,200854920,-1
34,250,84.2,193.0,0,3645,-357.7959899902344,-410.097900390625,1261.5999755859375,1017464.3179758528,0.471,3645,200854920,-1
34,251,84.2,193.0,0,2728,-861.9959716796875,446.001953125,1272.9000244140625,1136299.6008732065,0.471,2728,200854920,-1
34,252,84.2,193.0,0,1738,-1052.9959716796875,-4.498046875,1274.300048828125,968375.335117822,0.471,1738,200854920,-1
34,253,84.2,193.0,0,2003,-849.4959716796875,-479.097900390625,1271.0,1009803.0059215856,0.471,2003,200854920,-1
35,0,75.8,124.9,0,34835,1732.09619140625,-6999.897705078125,1214.0,497378.5527102577,1.17,34835,200854920,-1
35,1,75.8,124.9,0,37999,3464.09619140625,-6999.897705078125,1193.0,505062.18708420335,1.17,37999,200854920,-1
35,2,75.8,124.9,0,31913,865.99609375,-6499.998291015625,1237.199951171875,641027.9575533479,1.17,31913,200854920,-1
35,3,75.8,124.9,0,35045,2598.09619140625,-6499.897705078125,1205.0,980571.4929103288,1.17,35045,200854920,-1
35,4,75.8,124.9,0,38289,4329.99609375,-6499.897705078125,1187.300048828125,802436.5262077557,1.17,38289,200854920,-1
35,5,75.8,124.9,0,29172,865.99609375,-5499.998291015625,1237.199951171875,939659.857983491,1.17,29172,200854920,-1
35,6,75.8,124.9,0,32350,2598.09619140625,-5499.897705078125,1204.0999755859375,784672.6112624964,1.17,32350,200854920,-1
35,7,75.8,124.9,0,35636,4330.09619140625,-5499.897705078125,1191.0,739252.8822164576,1.17,35636,200854920,-1
35,8,75.8,124.9,0,26260,-0.00390625,-4999.998291015625,1247.4000244140625,929946.5672367986,1.17,26260,200854920,-1
35,9,75.8,124.9,0,29396,1732.09619140625,-4999.998291015625,1217.199951171875,976009.1247664157,1.17,29396,200854920,-1
35,10,75.8,124.9,0,32646,3464.09619140625,-4999.998291015625,1203.0999755859375,1461776.5384316351,1.17,32646,200854920,-1
35,11,75.8,124.9,0,36014,5196.09619140625,-4999.898193359375,1190.4000244140625,504684.7620522647,1.17,36014,200854920,-1
35,12,75.8,124.9,0,20486,-1732.1038818359375,-3999.998291015625,1260.800048828125,1004455.3705476754,1.17,20486,200854920,-1
35,13,75.8,124.9,0,23530,-0.00390625,-3999.998291015625,1240.5999755859375,1166951.5217993674,1.17,23530,200854920,-1
35,14,75.8,124.9,0,26706,1732.09619140625,-3999.998291015625,1220.0999755859375,796316.379146818,1.17,26706,200854920,-1
35,15,75.8,124.9,0,30008,3464.09619140625,-3999.998291015625,1198.800048828125,780746.464227145,1.17,30008,200854920,-1
35,16,75.8,124.9,0,20620,-866.00390625,-3499.998291015625,1249.300048828125,600841.2907450906,1.17,20620,200854920,-1
35,17,75.8,124.9,0,23754,865.99609375,-3499.998291015625,1230.300048828125,664703.2840815223,1.17,23754,200854920,-1
35,18,75.8,124.9,0,27017,2598.09619140625,-3499.998291015625,1210.5,505119.43898225395,1.17,27017,200854920,-1
35,19,75.8,124.9,0,30399,4330.09619140625,-3499.998291015625,1195.0,943671.8324561913,1.17,30399,200854920,-1
35,20,75.8,124.9,0,14841,-2598.1038818359375,-2499.998291015625,1276.9000244140625,767152.977923782,1.17,14841,200854920,-1
35,21,75.8,124.9,0,17890,-866.00390625,-2499.998291015625,1253.300048828125,555311.8388273594,1.17,17890,200854920,-1
35,22,75.8,124.9,0,21075,865.99609375,-2499.998291015625,1229.9000244140625,619630.69974286,1.17,21075,200854920,-1
35,23,75.8,124.9,0,24383,2598.09619140625,-2499.998291015625,1214.9000244140625,804125.3970252298,1.17,24383,200854920,-1
35,24,75.8,124.9,0,14978,-1732.1038818359375,-1999.998291015625,1267.800048828125,735148.0345067724,1.17,14978,200854920,-1
35,25,75.8,124.9,0,18119,-0.00390625,-1999.998291015625,1246.0,568099.0416454694,1.17,18119,200854920,-1
35,26,75.8,124.9,0,21393,1732.09619140625,-1999.998291015625,1224.9000244140625,797988.1264734858,1.17,21393,200854920,-1
35,27,75.8,124.9,0,24789,3464.09619140625,-1999.998291015625,1207.199951171875,705656.4932296746,1.17,24789,200854920,-1
35,28,75.8,124.9,0,15237,-649.50390625,-1374.998291015625,1261.0,954516.6806813104,1.17,15237,200854920,-1
35,29,75.8,124.9,0,16042,-216.50390625,-1374.998291015625,1251.5,923676.5186074093,1.17,16042,200854920,-1
35,30,75.8,124.9,0,16853,216.49609375,-1374.998291015625,1244.300048828125,809161.5374208307,1.17,16853,200854920,-1
35,31,75.8,124.9,0,17672,649.49609375,-1374.998291015625,1238.300048828125,965714.131824865,1.17,17672,200854920,-1
35,32,75.8,124.9,0,14504,-866.00390625,-1249.998046875,1262.199951171875,635296.9793063136,1.17,14504,200854920,-1
35,33,75.8,124.9,0,15304,-433.00390625,-1249.998046875,1256.300048828125,761817.7623355985,1.17,15304,200854920,-1
35,34,75.8,124.9,0,16110,-0.00390625,-1249.998046875,1251.5999755859375,787219.9191498178,1.17,16110,200854920,-1
35,35,75.8,124.9,0,16930,432.99609375,-1249.998046875,1241.5,676079.2152318838,1.17,16930,200854920,-1
35,36,75.8,124.9,0,17754,865.99609375,-1249.998046875,1235.699951171875,556662.2655420043,1.17,17754,200854920,-1
35,37,75.8,124.9,0,14566,-649.50390625,-1124.998046875,1261.5999755859375,533991.8532021465,1.17,14566,200854920,-1
35,38,75.8,124.9,0,15371,-216.50390625,-1124.998046875,1256.199951171875,776295.5846037858,1.17,15371,200854920,-1
35,39,75.8,124.9,0,16188,216.49609375,-1124.998046875,1245.5999755859375,3192894.6756867697,1.17,16188,200854920,-1
35,40,75.8,124.9,0,17008,649.49609375,-1124.998046875,1241.0999755859375,761769.3802523412,1.17,17008,200854920,-1
35,41,75.8,124.9,0,9203,-3464.1038818359375,-999.998046875,1295.300048828125,767991.4208214813,1.17,9203,200854920,-1
35,42,75.8,124.9,0,12253,-1732.1038818359375,-999.998046875,1274.5,736714.989424347,1.17,12253,200854920,-1
35,43,75.8,124.9,0,13830,-866.00390625,-999.998046875,1265.0999755859375,678300.649395092,1.17,13830,200854920,-1
35,44,75.8,124.9,0,14632,-433.00390625,-999.998046875,1260.9000244140625,665361.1015121976,1.17,14632,200854920,-1
35,45,75.8,124.9,0,15445,-0.00390625,-999.998046875,1251.5,505509.9421161741,1.17,15445,200854920,-1
35,46,75.8,124.9,0,16263,432.99609375,-999.998046875,1247.199951171875,576410.4880251916,1.17,16263,200854920,-1
35,47,75.8,124.9,0,17089,865.99609375,-999.998046875,1242.800048828125,894159.3812316157,1.17,17089,200854920,-1
35,48,75.8,124.9,0,18770,1732.09619140625,-999.998046875,1229.199951171875,938884.6666275535,1.17,18770,200854920,-1
35,49,75.8,124.9,0,13094,-1082.50390625,-874.998046875,1270.5999755859375,615538.8023399737,1.17,13094,200854920,-1
35,50,75.8,124.9,0,13894,-649.50390625,-874.998046875,1265.0,736077.3266550817,1.17,13894,200854920,-1
35,51,75.8,124.9,0,14702,-216.50390625,-874.998046875,1259.5999755859375,655933.598414176,1.17,14702,200854920,-1
35,52,75.8,124.9,0,15521,216.49609375,-874.998046875,1249.800048828125,524883.3051783711,1.17,15521,200854920,-1
35,53,75.8,124.9,0,16347,649.49609375,-874.998046875,1242.5999755859375,1144944.3670801357,1.17,16347,200854920,-1
35,54,75.8,124.9,0,17179,1082.49609375,-874.998046875,1238.800048828125,795840.2374190409,1.17,17179,200854920,-1
35,55,75.8,124.9,1,13159,-866.00390625,-749.998046875,1266.0999755859375,670720.7670079195,1.17,13159,200854920,206
35,56,75.8,124.9,1,13961,-433.00390625,-749.998046875,1265.0,652437.9276740579,1.17,13961,200854920,642
35,57,75.8,124.9,0,14780,-0.00390625,-749.998046875,1253.0999755859375,867207.3245175345,1.17,14780,200854920,-1
35,58,75.8,124.9,0,15602,432.99609375,-749.998046875,1248.4000244140625,1100748.5259666687,1.17,15602,200854920,-1
35,59,75.8,124.9,0,16431,865.99609375,-749.998046875,1244.4000244140625,568622.7040502417,1.17,16431,200854920,-1
35,60,75.8,124.9,0,12422,-1082.50390625,-624.998046875,1272.0999755859375,995626.5053544405,1.17,12422,200854920,-1
35,61,75.8,124.9,12,13226,-649.50390625,-624.998046875,1265.5999755859375,1132009.3170121107,1.17,13226,200854920,177
35,62,75.8,124.9,0,14039,-216.50390625,-624.998046875,1256.800048828125,684062.9635030022,1.17,14039,200854920,-1
35,63,75.8,124.9,0,14857,216.49609375,-624.998046875,1253.5999755859375,766404.5856604074,1.17,14857,200854920,-1
35,64,75.8,124.9,0,15687,649.49609375,-624.998046875,1245.0,541746.1872614415,1.17,15687,200854920,-1
35,65,75.8,124.9,0,16521,1082.49609375,-624.998046875,1241.9000244140625,715261.3403469233,1.17,16521,200854920,-1
35,66,75.8,124.9,0,9341,-2598.1038818359375,-499.998046875,1290.800048828125,487199.3968669106,1.17,9341,200854920,-1
35,67,75.8,124.9,0,11688,-1299.00390625,-499.998046875,1275.300048828125,939960.0065692454,1.17,11688,200854920,-1
35,68,75.8,124.9,12,12486,-866.00390625,-499.998046875,1272.0,996363.7904664049,1.17,12486,200854920,483
35,69,75.8,124.9,1,13297,-433.00390625,-499.998046875,1263.5999755859375,1071551.419204943,1.17,13297,200854920,290
35,70,75.8,124.9,0,14117,-0.00390625,-499.998046875,1253.5999755859375,778275.4429983149,1.17,14117,200854920,-1
35,71,75.8,124.9,0,14943,432.99609375,-499.998046875,1248.199951171875,728544.4303597822,1.17,14943,200854920,-1
35,72,75.8,124.9,0,15773,865.99609375,-499.998046875,1246.4000244140625,632176.3936305245,1.17,15773,200854920,-1
35,73,75.8,124.9,0,16613,1298.99609375,-499.998046875,1243.0999755859375,936109.7078943759,1.17,16613,200854920,-1
35,74,75.8,124.9,0,19184,2598.09619140625,-499.998046875,1228.4000244140625,574987.1794278505,1.17,19184,200854920,-1
35,75,75.8,124.9,12,11750,-1082.50390625,-374.998046875,1274.9000244140625,1144956.1461746164,1.17,11750,200854920,874
35,76,75.8,124.9,12,12558,-649.50390625,-374.998046875,1267.0,1410891.4536682353,1.17,12558,200854920,498
35,77,75.8,124.9,1,13375,-216.50390625,-374.998046875,1258.4000244140625,708637.3517240483,1.17,13375,200854920,207
35,78,75.8,124.9,0,14197,216.49609375,-374.998046875,1253.199951171875,580587.4909164939,1.17,14197,200854920,-1
35,79,75.8,124.9,0,15027,649.49609375,-374.998046875,1249.0,465274.2137756418,1.17,15027,200854920,-1
35,80,75.8,124.9,0,15864,1082.49609375,-374.998046875,1246.300048828125,623448.0519277838,1.17,15864,200854920,-1
35,81,75.8,124.9,12,11015,-1299.00390625,-249.998046875,1278.699951171875,1102382.4282078452,1.17,11015,200854920,859
35,82,75.8,124.9,12,11820,-866.00390625,-249.998046875,1270.9000244140625,1517854.69487213,1.17,11820,200854920,538
35,83,75.8,124.9,12,12632,-433.00390625,-249.998046875,1265.4000244140625,951801.9953892257,1.17,12632,200854920,775
35,84,75.8,124.9,0,13453,-0.00390625,-249.998046875,1258.4000244140625,694150.0871770296,1.17,13453,200854920,-1
35,85,75.8,124.9,0,14283,432.99609375,-249.998046875,1251.0,897805.906485448,1.17,14283,200854920,-1
35,86,75.8,124.9,0,15117,865.99609375,-249.998046875,1249.0999755859375,459558.7461696332,1.17,15117,200854920,-1
35,87,75.8,124.9,0,15956,1298.99609375,-249.998046875,1251.4000244140625,733635.5164086774,1.17,15956,200854920,-1
35,88,75.8,124.9,12,10281,-1515.50390625,-124.998046875,1281.0999755859375,1046370.8255551378,1.17,10281,200854920,607
35,89,75.8,124.9,2,11083,-1082.50390625,-124.998046875,1274.300048828125,1757099.873184655,1.17,11083,200854920,126
35,90,75.8,124.9,12,11892,-649.50390625,-124.998046875,1268.5999755859375,1112053.7417229472,1.17,11892,200854920,243
35,91,75.8,124.9,0,12713,-216.50390625,-124.998046875,1258.699951171875,724005.7456052775,1.17,12713,200854920,-1
35,92,75.8,124.9,0,13538,216.49609375,-124.998046875,1254.9000244140625,764351.5192388725,1.17,13538,200854920,-1
35,93,75.8,124.9,0,14370,649.49609375,-124.998046875,1251.0999755859375,659938.5515085402,1.17,14370,200854920,-1
35,94,75.8,124.9,0,15208,1082.49609375,-124.998046875,1251.4000244140625,901493.1452975529,1.17,15208,200854920,-1
35,95,75.8,124.9,0,16052,1515.49609375,-124.998046875,1254.300048828125,790100.2790871237,1.17,16052,200854920,-1
35,96,75.8,124.9,12,10345,-1299.00390625,0.001953125,1280.300048828125,1958503.0147986577,1.17,10345,200854920,445
35,97,75.8,124.9,12,11154,-866.00390625,0.001953125,1271.4000244140625,1997926.1480077172,1.17,11154,200854920,158
35,98,75.8,124.9,12,11969,-433.00390625,0.001953125,1265.0999755859375,898957.5211386193,1.17,11969,200854920,150
35,99,75.8,124.9,0,12789,-0.00390625,0.001953125,1264.0,556275.6851405699,1.17,12789,200854920,-1
